timestamp,demand_kw,temperature_c,wind_speed_kph
2020-01-01 00:00:00,139.9200025,-3.5,7.6
2020-01-01 01:00:00,145.2,-3.8,7.6
2020-01-01 02:00:00,154.3200025,-2.2,8.0
2020-01-01 03:00:00,152.399995,-1.8,7.6
2020-01-01 04:00:00,150.48,-1.6,6.8
2020-01-01 05:00:00,152.4,-1.8,7.2
2020-01-01 06:00:00,154.559995,-1.2,8.4
2020-01-01 07:00:00,153.5999975,-1.7,8.9
2020-01-01 08:00:00,153.36,-1.9,9.4
2020-01-01 09:00:00,155.76,-2.4,8.5
2020-01-01 10:00:00,157.2,-3.8,8.3
2020-01-01 11:00:00,157.4400025,-4.3,8.2
2020-01-01 12:00:00,159.6000025,-3.7,8.1
2020-01-01 13:00:00,160.32,-2.8,8.4
2020-01-01 14:00:00,160.5600025,-2.2,7.7
2020-01-01 15:00:00,157.4400025,-2.5,6.5
2020-01-01 16:00:00,154.7999975,-3.8,8.7
2020-01-01 17:00:00,155.7600025,-2.5,6.4
2020-01-01 18:00:00,156.2400025,-6.1,9.0
2020-01-01 19:00:00,156.2400025,-7.4,9.6
2020-01-01 20:00:00,156.72,-5.6,6.4
2020-01-01 21:00:00,142.0800025,-9.6,8.3
2020-01-01 22:00:00,140.4000025,-10.2,9.8
2020-01-01 23:00:00,146.1599975,-7.7,7.3
2020-01-02 00:00:00,156.9600025,-5.8,8.5
2020-01-02 01:00:00,155.0400025,-4.2,10.0
2020-01-02 02:00:00,156.960005,-3.3,12.2
2020-01-02 03:00:00,230.6399975,-1.6,14.1
2020-01-02 04:00:00,346.320005,0.1,17.8
2020-01-02 05:00:00,434.399995,1.0,27.7
2020-01-02 06:00:00,465.1200025,-0.4,32.6
2020-01-02 07:00:00,547.4400175,-1.0,29.9
2020-01-02 08:00:00,635.5199875,-1.5,24.5
2020-01-02 09:00:00,653.999985,-2.0,22.7
2020-01-02 10:00:00,660.239975,-2.7,25.2
2020-01-02 11:00:00,659.7599975,-3.5,25.3
2020-01-02 12:00:00,651.1200075,-3.7,25.4
2020-01-02 13:00:00,647.0399775,-3.6,26.4
2020-01-02 14:00:00,648.4799975,-3.5,26.1
2020-01-02 15:00:00,650.880005,-3.4,26.2
2020-01-02 16:00:00,633.1200075,-3.5,25.7
2020-01-02 17:00:00,592.3199925,-3.9,26.8
2020-01-02 18:00:00,420.72,-2.8,32.6
2020-01-02 19:00:00,223.920005,-3.2,34.0
2020-01-02 20:00:00,184.56,-3.6,31.9
2020-01-02 21:00:00,163.44,-4.0,27.2
2020-01-02 22:00:00,146.879995,-4.4,24.7
2020-01-02 23:00:00,157.44,-4.8,22.9
2020-01-03 00:00:00,165.84,-5.7,19.9
2020-01-03 01:00:00,162.2399975,-6.2,16.5
2020-01-03 02:00:00,167.04,-7.2,12.7
2020-01-03 03:00:00,240.0000025,-7.8,9.4
2020-01-03 04:00:00,358.8000025,-8.8,7.2
2020-01-03 05:00:00,441.119995,-10.1,8.2
2020-01-03 06:00:00,469.92,-10.3,5.4
2020-01-03 07:00:00,547.6800075,-10.8,5.1
2020-01-03 08:00:00,630.4799975,-10.8,6.2
2020-01-03 09:00:00,642.7200025,-10.4,7.0
2020-01-03 10:00:00,647.7599925,-9.3,9.8
2020-01-03 11:00:00,649.6800075,-8.4,11.2
2020-01-03 12:00:00,640.080005,-7.3,13.9
2020-01-03 13:00:00,634.79999,-6.8,15.6
2020-01-03 14:00:00,634.559995,-6.0,17.5
2020-01-03 15:00:00,638.1600025,-5.9,17.2
2020-01-03 16:00:00,622.7999875,-5.9,16.2
2020-01-03 17:00:00,578.880005,-6.0,17.5
2020-01-03 18:00:00,434.6399975,-6.1,17.4
2020-01-03 19:00:00,240.24,-6.3,16.8
2020-01-03 20:00:00,198.959995,-6.2,17.0
2020-01-03 21:00:00,162.0,-6.3,16.3
2020-01-03 22:00:00,152.1599975,-5.9,17.1
2020-01-03 23:00:00,151.2,-5.8,14.3
2020-01-04 00:00:00,164.3999975,-5.8,13.3
2020-01-04 01:00:00,160.56,-5.8,11.2
2020-01-04 02:00:00,163.44,-4.8,12.0
2020-01-04 03:00:00,160.0800025,-3.2,8.1
2020-01-04 04:00:00,159.12,0.2,13.8
2020-01-04 05:00:00,140.64,2.3,20.7
2020-01-04 06:00:00,143.0400025,-0.1,13.1
2020-01-04 07:00:00,167.28,0.1,13.6
2020-01-04 08:00:00,166.7999975,0.1,14.2
2020-01-04 09:00:00,168.48,-2.6,25.1
2020-01-04 10:00:00,173.7600025,-3.0,28.3
2020-01-04 11:00:00,171.1200025,-1.2,25.5
2020-01-04 12:00:00,171.84,-0.9,22.7
2020-01-04 13:00:00,176.159995,-0.2,22.1
2020-01-04 14:00:00,179.52,0.6,20.6
2020-01-04 15:00:00,195.6,1.3,22.2
2020-01-04 16:00:00,194.16,1.1,22.3
2020-01-04 17:00:00,193.68,0.5,19.6
2020-01-04 18:00:00,182.16,0.5,26.9
2020-01-04 19:00:00,179.7599975,-0.6,25.4
2020-01-04 20:00:00,167.76,-1.6,21.7
2020-01-04 21:00:00,138.7200025,-2.8,17.8
2020-01-04 22:00:00,136.32,-4.6,12.0
2020-01-04 23:00:00,137.9999975,-6.1,11.6
2020-01-05 00:00:00,153.839995,-6.6,12.9
2020-01-05 01:00:00,150.24,-7.0,13.4
2020-01-05 02:00:00,155.5200025,-6.7,15.1
2020-01-05 03:00:00,150.4799975,-6.3,14.7
2020-01-05 04:00:00,149.04,-7.0,13.8
2020-01-05 05:00:00,151.1999975,-8.1,11.5
2020-01-05 06:00:00,167.039995,-7.4,12.7
2020-01-05 07:00:00,169.2000075,-8.6,11.3
2020-01-05 08:00:00,171.6,-9.2,10.9
2020-01-05 09:00:00,170.6399975,-9.8,9.9
2020-01-05 10:00:00,170.8799975,-9.9,12.9
