timestamp,demand_kw,temperature_c,wind_speed_kph
2025-01-01 00:00:00,143.9999975,-15.8,6.7
2025-01-01 01:00:00,140.1600075,-16.5,6.4
2025-01-01 02:00:00,142.8,-17.0,6.2
2025-01-01 03:00:00,137.760005,-17.6,5.6
2025-01-01 04:00:00,139.2,-18.9,5.3
2025-01-01 05:00:00,139.200005,-20.0,6.2
2025-01-01 06:00:00,223.4400025,-20.9,6.7
2025-01-01 07:00:00,229.1999975,-17.1,6.3
2025-01-01 08:00:00,145.439995,-17.9,4.2
2025-01-01 09:00:00,143.5200025,-20.7,5.3
2025-01-01 10:00:00,142.319995,-22.3,4.6
2025-01-01 11:00:00,141.359995,-21.6,4.4
2025-01-01 12:00:00,141.84,-20.4,4.0
2025-01-01 13:00:00,142.08,-19.4,3.1
2025-01-01 14:00:00,142.0800025,-19.0,3.7
2025-01-01 15:00:00,142.8,-18.6,3.7
2025-01-01 16:00:00,144.7199975,-18.9,2.8
2025-01-01 17:00:00,147.1200025,-20.1,3.9
2025-01-01 18:00:00,147.8399975,-21.0,4.5
2025-01-01 19:00:00,143.2799925,-17.0,4.1
2025-01-01 20:00:00,143.039995,-16.8,4.9
2025-01-01 21:00:00,142.0799975,-17.5,5.3
2025-01-01 22:00:00,141.8400025,-18.4,5.9
2025-01-01 23:00:00,141.3599975,-19.5,5.9
2025-01-02 00:00:00,144.0,-20.5,4.4
2025-01-02 01:00:00,139.2,-20.9,4.2
2025-01-02 02:00:00,206.8799975,-21.5,4.4
2025-01-02 03:00:00,221.9999925,-22.8,3.6
2025-01-02 04:00:00,268.3200025,-23.4,3.7
2025-01-02 05:00:00,337.9199925,-23.9,3.7
2025-01-02 06:00:00,377.7600025,-24.9,3.9
2025-01-02 07:00:00,453.600005,-22.8,4.4
2025-01-02 08:00:00,527.7599925,-23.7,3.6
2025-01-02 09:00:00,532.56,-24.2,1.8
2025-01-02 10:00:00,537.1200125,-24.6,0.8
2025-01-02 11:00:00,543.119995,-24.6,0.5
2025-01-02 12:00:00,550.7999875,-23.9,1.0
2025-01-02 13:00:00,550.3199925,-23.1,0.5
2025-01-02 14:00:00,544.7999875,-22.7,0.2
2025-01-02 15:00:00,536.8800025,-22.7,1.0
2025-01-02 16:00:00,520.0799875,-23.2,1.3
2025-01-02 17:00:00,467.5200025,-24.2,0.5
2025-01-02 18:00:00,346.0800025,-25.5,1.1
2025-01-02 19:00:00,261.84,-25.8,3.1
2025-01-02 20:00:00,242.6399975,-26.7,4.8
2025-01-02 21:00:00,233.76,-27.3,5.1
2025-01-02 22:00:00,217.92,-27.8,5.8
2025-01-02 23:00:00,217.2,-27.8,4.6
2025-01-03 00:00:00,221.9999975,-28.0,4.2
2025-01-03 01:00:00,178.800005,-28.0,4.6
2025-01-03 02:00:00,178.32,-27.8,5.7
2025-01-03 03:00:00,223.9199925,-27.4,6.3
2025-01-03 04:00:00,261.840005,-27.2,6.3
